Nom complet,Téléphone,Type de client,Plafond crédit (FCFA)
Client comptoir,,SIMPLE,0
Atelier Soudure Koudougou (Karim Traoré),+22670000001,TECHNICIEN,500000
Issouf Konaté,+22670111001,SIMPLE,0
Aminata Sawadogo,+22670111002,SIMPLE,0
Boukary Ouédraogo,+22670111003,SIMPLE,0
Fatimata Zongo,+22670111004,SIMPLE,0
Moussa Kaboré,+22670111005,SIMPLE,0
Awa Sankara,+22670111006,SIMPLE,0
Salif Compaoré,+22670111007,SIMPLE,0
Rasmata Nikiéma,+22670111008,SIMPLE,0
Drissa Traoré,+22670111009,SIMPLE,0
Mariam Bancé,+22670111010,SIMPLE,0
Faso Construction BTP (Yacouba Sanou),+22670222001,TECHNICIEN,800000
Atelier Métallique Zongo & Fils,+22670222002,TECHNICIEN,400000
Plomberie Express Ouaga (Hamidou Diallo),+22670222003,TECHNICIEN,300000
Électricité Générale Sahel (Lassané Ouattara),+22670222004,TECHNICIEN,350000
Garage Moderne Gounghin (Issa Drabo),+22670222005,TECHNICIEN,250000
Coopérative Habitat Tanghin,+22670222006,TECHNICIEN,600000
